user_id,track_id,listen_count
user-612,5NXTMyCmHP0kqcSkZy6KN5,3
user-612,08LZbctMWK0qcTfpmM1ZR5,4
user-612,2LZiSLXPReoKHccIPuRPOV,3
user-612,4QZ8MMaiTrCPfRrCUmSsDS,8
user-612,2if0wPSZQIotI9xf0McTUj,3
user-612,6imuoZmNGPbGNCKLcIngeE,8
user-612,0csST9HcgNehk12Hra9vOK,3
user-612,3kR7FoEBppD38t96nc6h5r,7
user-612,2mCEWVXCzqa22Ho3kbJg8w,4
user-613,7vtVPiqW2UcsOVQo2f38dw,9
user-613,2jYMnUK9jyvrYiCnyjmxHd,5
user-613,6C5pgbH2W7M5yCzgNABXSW,3
user-613,19JmAZpirmt29MuQ2nYaYV,5
user-613,7oBSDVCsaoVgiZSMeCa26z,7
user-613,5em6USGOSt92Fs18XUVSOH,5
user-613,4yuIItNL0REmt8WpqFj3gT,3
user-613,5UK7bqAOTqBpTYGvM4zwvb,2
user-613,1zy1BLs45TaK6RwVav6Z5o,3
user-613,4giILFtD4mJnjTe2Hburrq,1
user-613,5mmBKfnHsCxI32abLTcoEs,2
user-613,3nSPdPzkM0qomiR6RHO1vH,5
user-613,2QHQhbRFvotSQJ9aIfk60D,5
user-613,616LGsnaupzORbKW7LhzuN,4
user-613,6gwQAHyynREW9EHkNPfzHQ,5
user-613,7BR8SEFDsAd2jxVHXWJkxr,3
user-613,0oCQ4xrZ3Ga9LkO5jCk4jR,1
user-613,7bMvcDZ5y9NCjz9lWCAhot,7
user-613,5zBHi8P959jC9Hp20o2jhy,1
user-613,3BcJPGzIIKb4SIZ6WvXao3,9
user-614,5z1X1LX7NBoVHcirsyFXc3,6
user-614,0fNbhi6aOLCn5gVcKcGZus,6
user-614,1xNOBmWqBO7Xh72y2LJMNB,1
user-614,0p0FevMjfZZA6zpzeM07hZ,8
user-614,6kN0P8jIbQaF6UYa7OhlOj,7
user-614,1tGtA7imvGVMHl4LlKyHDj,8
user-614,481sBYXlrUNDqsosHfTITu,9
user-614,6lSLqlo5wfUYQEzeEg8q8d,8
user-614,4wxXYJ3TJzgfFRefTGQoEL,1
user-614,5trpEMiPAu27NnD0LoWOYc,3
user-614,528QXZTiWucZx3AwGvHY6a,1
user-614,7LnjUBl3HBdlXahgNhHVVz,4
user-614,0yXl4jQZ376vj68yRxrs24,3
user-614,4GpxPimM4JAKHs1AeRobXk,9
user-614,2IoSAlKch7YHkBlm0RJoCB,4
user-614,2uG0HgV8b9dVJWswjFFDdB,5
user-614,2LWG1vHNOLUVl2W7piygUr,8
user-614,5apOjYkUFRs7XQZZrd8GYK,3
user-614,1oXHXIB8rHgwHSsPRNjEzn,4
user-614,5GR2dBbqxyq4kgldKkEApX,7
user-615,737n9MbhcsfbTHGO6h6Qu2,6
user-615,6lEyR44IKOebvg7PXYumat,5
user-615,619zzfy9xcusmMIxD0aNqN,6
user-615,1Oo7fP6Rs8mbw9yjyFvy0p,8
user-615,2rt2KR6MqXVr2Kn5uYftAm,6
user-615,0HQhpB0e2g52nD4j2dENyJ,3
user-615,6hbrFe3r2Baiox338993bh,7
user-615,40sucMH6mhTWoDiRUycA9o,1
user-615,6ADhQWuCv54VfU3NM8Uyse,9
user-615,4MTW5k3lYUXravcQwrX89e,8
user-615,7grtIwnuBbyW6FvJpvm5Xd,2
user-615,19lsuvcZTu2byAFvz88wpM,2
user-615,4hW68HDwAu23jloomQsDnL,6
user-615,2UFNP7l41p1Qe8lGP8VVas,1
user-615,11UAAyOGTkb2gIZZ1WHc77,7
user-615,7ET9Pm9qyTiUFHq4t3VZ19,8
user-615,4UCOzt5GzHm8Kl48gsX5By,7
user-615,4MYObIXIdlKlov5DcKCBll,6
user-615,4LlCLhoUa94Hi0GqceUFSl,5
user-615,5wSF1XQHhrkPukyZ9HAYTm,4
user-616,2rKMSoKxDGmVhX6GdJ4ZWr,1
user-616,2lughfRJO37kHSrabS6AgU,2
user-616,5hLomV6YnKphZvzzJ9AiZd,7
user-616,4BLGUraNKJlfTPETCostJH,8
user-616,5TNKFYjpQON0JT9Pi4PMcP,1
user-616,5O9sLiiLXRDaiq0IfhfWEc,9
user-616,2UtUS0VBaWMxYDCpXYEb0F,4
user-616,44Y8ULttjPXu1U7AGw17X6,9
user-616,7Kxogd5x9y4jsfSk56va2q,7
user-616,69lgpgzSRe6u4kZRal88kD,2
user-616,6c9vZbMVdVosLaZ1g5cPeL,1
user-616,3K7q59y1IwDHwFRwGX3zlM,4
user-616,1KCkAneiBxd0AoUPDQcDc3,6
user-616,2loan7lnfxELTbKMsyDmvV,6
user-616,4Lv1Xqqu5vvl3jjiyhGn4j,1
user-616,4rtuBEc47PlISEhT6cIyiy,6
user-616,62QTbdWml9kJbThPcbkZ4C,7
user-616,5Lx87BLKYml2esTdHitG6n,6
user-616,3v2F05SMSiNc9L6U1MHiyd,5
user-616,2RoXBwVuduSH0DgVfxRAsc,2
user-617,6CycnO02O5PIh36NNWaAyq,3
user-617,3YeUEGo6Tn2tDgJRZaGPko,9
user-617,1VoeuNOR5h1h4xwJVyynFf,4
user-617,0QSgx6Xw6RNpR6rAXVFeBF,9
user-617,0nIkh9l8ZRPiL9b3sWvi8U,7
user-617,3TVClE1f7uPA0oCOsPubqI,5
user-617,5g5eKAHa8yGtSMJ6MzrHPy,8
user-617,3bwu4d7kypjgwGwYB2PFxB,7
user-617,0zLpH0Hv0CulAQPROAiF2L,7
user-617,67sRGwaBjGy6qJy5ZJv1w9,1
user-617,216Q3CX7RS5QIy5IhfG4Ce,2
user-617,5axxoruTmEHV2nsX38ZAJ9,1
user-617,4q8SlgEFw1yVLJyxvLFtvg,1
user-617,5tr63EvHZvtDnAhMgYnuDf,2
user-617,02vfbeAPNJwWVXIXDTeC8m,6
user-617,4aAPl00FrmTcCONmwkcPEk,9
user-617,1jfP82SEUOSXrLyQAklmMx,7
user-617,6E2uYvr2W58wJ1Vm7GUw65,6
user-617,4VJzBBTTErgg8GwbWenSGc,2
user-617,6mnPmVUaDLSg8QtED7UQVF,7
user-618,6AW5IAhMkhTQ36miIlAT0g,8
user-618,01gHzOaDlGX4BhusXno838,2
user-618,5fqrznrNqZRaxKPV4eQjj6,6
user-618,78jccfMDEWcVUTFBE7kLMh,1
user-618,5zjesnnX1y2PkYKNZl5Jl0,2
user-618,0quSnH1v4zvTAeXqbhjMdd,9
user-618,77jYuXayMOJo8pnViJi376,3
user-618,6EdRvWpS1CsHCe3ymZVtyE,2
user-618,509WPKGa53XrhXwpoGD3Ve,2
user-618,4UGf3U5vxEpFqt7sdhjmx2,8
user-618,5j7V7I0CBkCpsmwVSV3rBa,2
user-618,2CbALe5sSORH64X8lNnl69,6
user-618,06CJY9kYMQur34cBR70U6O,1
user-618,3AOCHcwdZ8WOq2rXPWyv9p,7
user-618,6SeYS5CUP50Er66NgHSBYe,2
user-618,4NMbYrufMFJpaJou3q7CvX,3
user-618,6ASYHqTfbpLedQ8UpEf71f,8
user-618,39Sn2QfKuZnj6AwVZkzLDY,5
user-618,7lWtHkY4Yjpu74yewAtC06,6
user-618,3H1SWo3Z3XX4mnZMyd0DhM,4
user-619,1YlFQ9M6N3UoOfRlAifqcw,8
user-619,60avKvJQTq9QvcjYTWvFHG,2
user-619,17PhvnMmN998EHJpfxRViH,4
user-619,3D3o6PBg0bMtvN3t8Ep6Ya,4
user-619,0ToRptTX7IlNo6DngrPwLw,3
user-619,1O4SctbfuLjJaA3v8cU1gc,2
user-619,3LI6Xqd9DlZ3BkqltaZHt5,5
user-619,1KpZuxclVgugSwfEdq3wXU,9
user-619,0YS5v63PTLVLeojh0JFvcU,7
user-619,5ERPu3WOMQDxlaLwli8ID9,4
user-619,6J6sJOKAQWRSVhCksdolRP,7
user-619,4IOf6hJmYC0lwAlTVm7YFy,7
user-619,3vVBgRYtrSeuXHOAyu9Ues,4
user-619,0JbEkp3ufdBj68UsL99rau,2
user-619,0ghUlus9Z30kHcgjWTqjwh,6
user-619,4FHVCLEt7bhG9JapHMwChZ,3
user-619,1CJwEt9e2pdgicEa5j3KdD,1
user-619,35FM7uei073rt5haPc0jqI,9
user-619,3qFXesf7fEsG0NBbfP0UaF,4
user-619,0vsrgZU3ud8zdPgZic75bU,2
user-620,6nWFH6RATxAiYlfn7ZgVDl,5
user-620,56B28jIqy4GQonVFXCUEaY,7
user-620,33LPKbKDQFmpynkDnu52VK,3
user-620,1jTeivpXARffj4iZFfaPPK,6
user-620,1kAk38kjIRp0x0809K3HBJ,3
user-620,3ZhJtcjS5YiqXMVKHSsLyz,4
user-620,2XgVbxnzojcseieWusHmZy,8
user-620,50uxcV2erWFMQR8LlsCIsI,1
user-620,4j1Gw8RPqDfTHT4N7lxgKt,1
user-620,3PCKbUlSEZka0wSZonQ7X7,2
user-620,3PtmUFyREcrFn59KRHlO8B,2
user-620,6K1i8bdvzUw28VQtz9habQ,4
user-620,1bOSc6UmYcZldnZG7OnqVv,9
user-620,2A5wsFh5CsplWQN8pj7obL,7
user-620,3fIb6yiEUVoVO78zoy697s,1
user-620,7hrYfzeSizi3GVTszguAoE,6
user-620,1q36lfxjmHC3KZcJ1KKBUN,1
user-620,1w5c4KiMNC1LOkmXuWfJrg,7
user-620,5VOd0h6vV6zDsO8vrkr1qB,8
user-620,0l580hThzSIwNktMfwKcZo,3
user-621,4b4XpchmLpXUmsSDV5ZkbH,7
user-621,055gwebvKNh4LTKA5vPIDn,8
user-621,204UMtACXIiK9Y1H5b3Zb6,7
user-621,2VonOx3no8BrUYvtIPahyS,5
user-621,0OD0QA6XIJfO8Qc5Kypclp,7
user-621,1aUyOfodLVmI7zjLuTNBL4,3
user-621,77PpFdp20Q3mavNi7dPMem,6
user-621,2GObjWwJ5RSZEhrzj0M2vW,6
user-621,64QNpndUuFDo5L5JJjklKI,1
user-621,4Bojh2LHyH5UEwQ2ITrBqk,3
user-621,1TmH55CqzRiFtLcHIQN3uS,3
user-621,5ePxEwLaDL0YbNO8OSEAk5,6
user-621,5HJp3AEIDNdslmrm0c3dkP,5
user-621,7uRrM4F5u9IxQO5K581fXr,3
user-621,0xJezMYeuANS7AGJ3ShSj8,1
user-621,5NPiSNlhMT2cd5IwzCLAvK,9
user-621,7Mwpl13wfxQIDjkQYbWqR5,4
user-621,0UaEnDto5PgSJBMy6JyGPv,5
user-621,1vAudFhWLhd7mXl8sAsrDc,5
user-621,6XgZlO0bHpxbArTEZf24C9,8
user-622,2K9FfI7cuT1rkEg9lHFMH0,1
user-622,4yrAzlQM3BA2bUbU4Wl61g,3
user-622,0TmJsMLMy8JoblGcLrXe9o,1
user-622,1Uxn0KytQaWzPKoDcXKw8I,6
user-622,2JVwsN6viHjR9t5pCPQ4Br,9
user-622,3Ui5PUpjw8n4mbVeBvz4Cb,1
user-622,1t7kVhc1EBG6XedkFh2EMq,4
user-622,7wSTbsGbxxKk3jcl2nxABb,1
user-622,5H9S7RaxxSAgY77Mb0CSPz,2
user-622,7glQoS5zt6b8sJ2u2wKjjN,2
user-622,23eouTONtavHK5eGEWspvq,1
user-622,44Ab7KHEEUVS512fPFo2sC,5
user-622,0MTD0qpWVsVHK9DTE2Cn9u,8
user-622,3PztfJGJkFYr7YZnMg6woP,6
user-622,07Dv6VswdDPjzjp2TPJSAk,8
user-622,1KD0OFG6AT3ELgRjjNageB,8
user-622,2BIxypLgmsbyRDNdj9IHaJ,6
user-622,13G4AGGwKIiQZzA2EOxAyf,4
user-622,2NmG74uLW2QV5DfchEzVLU,6
user-622,1HjCFlypCBT4B4pb9zYHF2,6
user-623,23nAqwQNUnaJrab5zO4GiS,2
user-623,5KsvvAJEK6olJ8xZ1BdrM1,2
user-623,4UdPuD6XWjMJfAw4JhXRZJ,4
user-623,1bbI62awY7IixJA3mJ9Fja,6
user-623,1bu21bTJaUG13qn5wo8UlJ,9
user-623,17oamBEIwDiHcdshtvLvMk,5
user-623,1o19fOmujxfHrVhzxe2v9E,4
user-623,5yRXymA3bS5zF66tgEEBfa,5
user-623,6z87ygeXApU9wAPDF1ZlXf,6
user-623,4UEcDdrG6AVBT4apu08niF,5
user-623,4BpdNENnKXPKcSO0CijJrJ,3
user-623,4wRs0cTRz30541cm0aET0T,4
user-623,5bCVSPRA6TdafWbBRv99TJ,5
user-623,0fnQa69fWNLaTuSjTRG1kU,5
user-623,6N263GWasJe4o8VQhl1I9d,4
user-623,7iXTmsE3agpAIVOn8U9KDM,6
user-623,1ZeDtHYzHolWzJcO3JWBlF,5
user-623,5RcU2EGi3lWa0oBDjMu2Xm,1
user-623,2gPTO64sY29pi5NHSmURo7,4
user-623,3avSU87OkFqRM4rE2Sznw3,1
user-624,3n3uXJhGtnr58TWAzzScDE,4
user-624,00TpkYkSFYHgU5cqIN35Yo,4
user-624,1zYW7BSHnHKQPA6ftiAeq8,8
user-624,67hdwv2aBDQjggiP1v8jQs,1
user-624,0eT2y1EvQHKEwRjTYGh8PN,2
user-624,0UvuC3VqusEbbJ8AYzlEFy,2
user-624,5jdwSiszmCJyTjBNgogohm,1
user-624,0R67GLxHz4TS6k0bIWNfc2,7
user-624,1iO9nzSQtExIaMmat5Jv6h,3
user-624,1uIcv2P2kGwNmGwyao50OG,3
user-624,5qd18ip3R9xj0oYlxZVryv,3
user-624,0pUs5si16nd52rCVIDAs9q,5
user-624,0x9SAFOX9jafreYbGxmxl4,7
user-624,1CHz72mu1I9ENB623AFufi,8
user-624,4LwTAfY9nEw5ucuFIITqet,7
user-624,6UNsUCx0A0QTnH4CCb89y7,2
user-624,7ExPxOm4nqOigAwjq942vz,2
user-624,0NCy4avmpujmBqFmeY2hYi,3
user-624,0iK2rCzr5cMIsaQ21Ow085,6
user-624,1MJ1UVsHiT4JNQoVn9EWeS,8
user-625,1psZgIVASjUOQwxfy6F1jH,7
user-625,3CEb47txTxPoVh4OtPhbQW,4
user-625,2lHBi1yADgyW4PUklZ53PE,3
user-625,3kDOhZGcGawYi1rPKgd9Ih,5
user-625,0Yu6Cc3MhR1d4sITrs0xhg,1
user-625,6gEt62D6uJ760cJTytscqu,1
user-625,5qxksgx9ZIjI9MXvTqYhb2,1
user-625,5E1Fg56RIVeLbZpqFQEI7Q,4
user-625,2Z2tL4HE910hZHnaoYlvwk,9
user-625,3ZjQBJWpbrtBCSUgDUaHjs,8
user-625,5oXXG1IjzdVzUvv57dSFSy,4
user-625,5No4j8JEq6Ecwyil1uicv3,5
user-625,5PiJJ6mlHqimFw7b2RQNgS,3
user-625,76V6msX2uHSiwtmTt7x3zr,6
user-625,6opudJOWJ7PMuIbmAT8tlP,7
user-625,6y8YukLvlzZCh3ghFg4P8b,9
user-625,1czsa7w6ZNHWDjhVGhwyX2,1
user-625,00hY5IGyeUwx4DpnnQjCrF,2
user-625,0OIEeoLlrwxrHGFX82C428,8
user-625,7wUXx5mta4XiAYc3PdA88T,1
user-626,4qGERNnmXnOixMgzQlz2id,6
user-626,0vTKZSW678GMeo2gCcxFxy,2
user-626,0urR1psvetJzKpWlDvGLQW,4
user-626,4d9ylPifSsT51SvX5cijvD,6
user-626,5FGbuRUoCczQkJjFSuO5rg,9
user-626,6VYkPeM1XOtyv1PaFIyKGI,9
user-626,3HBZlVF9yJnHUFd5zKCPCd,1
user-626,47sayigd7iSn25KIcYELvL,7
user-626,4itWIuAIsE3JaqOOmaEtYf,2
user-626,3QOmnES8BZqpbVJ7WKDyuB,8
user-626,3tzTbTPQBYT7ljn09ZG5GB,2
user-626,0gEwQw6IdpbbjaGhUQffrE,6
user-626,5hNFW8IpMKXyzmNgr64g15,3
user-626,0UzSRLf0y0jTDYfi6KfJu3,4
user-626,7MUpyKH28ifInplygM34gS,8
user-626,17L0RXKAk9RqEiJvu3iilV,2
user-626,3s0B0OruEGKqY0nKNNRcYj,1
user-626,2E78850hHBkdI4z3sMKKhs,7
user-626,6yMt4GlRposJF9SYBVLCyM,6
user-626,3ZDYhC4rxqkMw2LyUcU2Rh,4
user-627,1L9bVeoyaBRiLP4OjvCFny,8
user-627,2edh07QLLgH5j81nWhHDl3,3
user-627,5j93CsJYoA2G0V1MPE4Q4m,6
user-627,7l8HHFCPSRt9a3tvoRf9jv,9
user-627,3eF3rnS0VGtWB0yXns5v6G,3
user-627,7b3dLWAQsyN2rYEymY8LTu,9
user-627,26HwiXi1W9kw2l1ZqB01jl,8
user-627,2iQYqdalv245vrCEM4W9N9,9
user-627,4YQJcjxjwe5DrFbycHLN6e,8
user-627,2k2wsNM0WvE8JdoedVrNXh,7
user-627,4ftjlSmFlgsOpbGrev3tHF,5
user-627,0A1mVK4M4ccZmaOZh4l66L,3
user-627,1MSKn8RalDieD1ccAzX8wY,8
user-627,6Vp7sHKOrzbjVGdafGUD4u,5
user-627,2aM90ksO4lsMHn5j5GyxSR,4
user-627,32GOwhfnSggcFwcPq1gPXH,1
user-627,3FS3bhdj4oIImJc2UQS4Rw,7
user-627,0DFvDjzfNGQ5vNueoMM94l,7
user-627,04pmen2TIWIVN7Ud20lOSp,9
user-627,1B9DnYQDZZJ07pXYd50RBj,4
user-628,0pHwE9aYEJJPimejVQfSmJ,4
user-628,2k1vDe9VLi7z7mSH9AU1dd,4
user-628,13iXRtwR8aw2I5OpOm3cWO,6
user-628,0xOVQUit0CLSjWKDtlfngd,7
user-628,7GOG4RARS37uEYdxaQg1RJ,7
user-628,1HUAhOft0fezNA36my6Dv1,9
user-628,3xwKjvsBiIsKHnp9i2vAme,2
user-628,5nlZBvGXGd0rFvxfbAUJPk,5
user-628,6iuj57MX7FRnOoo3c0VK0m,2
user-628,58S9oS9AEQFUAZiHq8sQlg,3
user-628,13mwPRHQzbQ3l9c0Ctwjtn,8
user-628,0RDpiMyJQfhuGlQUJBMudI,6
user-628,79bRU7Dd7F20UFapJRJ6bE,5
user-628,5yI2Of3zw7awgzFncD9YP3,7
user-628,4uqBoBy8Lg70IEXKL2V2yz,3
user-628,2m2wDybxucdFmsOMoPABVf,1
user-628,2TbtFvT1bIoVEZ45Hwrn3E,4
user-628,4DenDTtDz4Q2HBlwTlTbi0,3
user-628,03buZuYnP6IjQ7B9OaFOmj,8
user-628,4zFZ2BFhSgXeFfZNuEyckv,5
user-629,3KVHBYdhNthZtlGsrzx6Gy,4
user-629,1yKKovtskPkcLY7nNgvHNc,7
user-629,0iGn1P8w1sfG3ezTn5y78N,3
user-629,5d9iuj9WLfgAyl5tJliEqg,4
user-629,6DQ5ZjqGTNCyUWQ3hjOB6r,5
user-629,3XpwsyBtzIT4HAIPHX72dm,5
user-629,70bTFezoaARtvp5x0bLhTQ,8
user-629,5O2igJF8mUGFIFg7hCtlIp,3
user-629,27GdcjSoenQisYy3Y0OxBy,3
user-629,59c0QaXXrzFK01jwdvYQms,2
user-629,7riReV6fcPIu5IxJM9GxbS,4
user-629,3ji2RdLVoSr0sDoXkwivzf,1
user-629,48f1f4MPUPX8oBgOK5ZfQy,6
user-629,4e7O8l97R8E8c461XaizEy,4
user-629,3txiBJ6xoesqLhUqX4iTYM,8
user-629,6nLPXtRK30TbTy9yWjMOu3,2
user-629,5y0qAWlRZtcWxJVma8NF1b,3
user-629,7bmvwm56xwUuPuGRliQQ2f,2
user-629,7FYO4iNyNSHUzDGWAPX9Zu,8
user-629,1ehkpYYd2e3ICgGNuxEQGG,2
user-630,6wwRUsvX1vpkoZkbnjGq1R,2
user-630,0TGB6Lu0ImMbJLivQoRm5p,4
user-630,5fws1j2jVANXI6ahpRB3ll,1
user-630,6JhPLGmiaQceq0RySVjzM4,3
user-630,74t97tifCFtXJE7HVPirY8,7
user-630,3OvEpeL66avgW7jWv9OZAa,3
user-630,5uRUkGvfFkQ0iN7Y3ia5Gt,5
user-630,0lXRs1yxfacvUR4HZl0lup,2
user-630,6fWx6ZAivtKa4tComFk6kW,1
user-630,0kOgJcHeszSEkYiVXw4DuG,4
user-630,2SSUqrOKvu13F68SNQ8u7c,3
user-630,13xmuBXDh3la8xn3uDMfj8,4
user-630,2pGxZcEPNgr06whtIZAo0d,9
user-630,4k7TrfQCKe5FUX5rkARHhW,2
user-630,4I0Ue08SByI9TFsB0j6yZ0,1
user-630,0pP94bahRd5uRxu4y0iasi,3
user-630,0NDF9HHRpVpNcO4owJyZRw,6
user-630,3msXezk8B08lhl23ZbhNgz,4
user-630,6FOF4simwuXQLa25BmDtY5,9
user-630,6wN4AcPQRrW4Yad2CszBt6,5
user-631,1oqv1yl0Q3UuydVjuXfK7n,1
user-631,5uSfLA6Tlpdv99UtOFMVTx,6
user-631,2TZmr1NUedUTDLSgvf2KDg,1
user-631,1a2abVytifjRX8s2dSQuf0,9
user-631,11RKY14BQg0EkBlhG3AqzL,7
user-631,1ZW1M3kVJl9wmUqTqZzvEP,6
user-631,0895bEFv9AA18jnxpopaKG,3
user-631,606m3Ys1HcV7SMi5H28bHZ,5
user-631,4kFJBTzC5HwrYD7scBaC1f,3
user-631,3LL8LmFKxGZtgqSpxlHgOu,7
user-631,3qEyaoADIEIlnoWf7KV5TG,5
user-631,44KzIFslapXAJvjIAhZvcE,4
user-631,0TfV0ZE7Vp6xw0jTCxNH3z,4
user-631,5bQBsHbCl1HY7NbZu3BPaE,7
user-631,2LxKFsdFABuDNGJYwfY64v,5
user-631,6O06RP0fg9lxqHu69V226M,5
user-631,1UMI7KJnWPCSqvVq66X2Sv,1
user-631,1WLdP83gEoNlsOWEBXHo61,5
user-631,0kireIzXDJ0w11V67oCa0x,2
user-631,2xAZNRSK7d9Gn5nxOTLEOU,4
user-632,0PEa5uu8xlCJHFb76rzpYA,3
user-632,07ih3cyDfpQ59elKNIjuxw,3
user-632,431WpS4pC7wVbxKyYf74Ym,4
user-632,0Mhd5WmI3qfTsOcYLBicFD,6
user-632,4laMMUJdFvUaY1DOROZQMq,6
user-632,3hwPAqfUKha8TQsnXWjeXQ,7
user-632,2qtbzeWqMTES7BKqqC1kQg,9
user-632,36gDmbYUAHua7JeKlSq69X,6
user-632,3cveZN65WzouhCIJuT3uDR,2
user-632,7Mg8bwwMVSOdBqEeHsLiHN,2
user-632,7pu8AhGUxHZSCWTkQ2eb5M,7
user-632,3EzhoA3XyEybN2LxTD2AbB,7
user-632,5BX6FAN5Z5ITo2A1iIUYw0,6
user-632,6aEf1f1wcBGKa6KBS1sP75,5
user-632,5aMWMWs3faXSQLcmCCxPIX,6
user-632,0vxBFBrzXy3nvswuOi7rMY,6
user-632,319bPRGSVTgAiVkDFQFKby,5
user-632,7J5ClSdRRfKj5y9mnOF6Ud,5
user-632,1IXN08MJXPFqGgL9pQpG5V,3
user-632,7DGKoBAtMtMLx6ljNv7Nlc,4
user-633,4TK473DPu9wshpztLaSKl9,2
user-633,7ArbkRUHGVWaLAJFAXmJhL,4
user-633,49mJ2oCr8DBTKgZJsdZNZh,4
user-633,3l7j26vCvAEjOniTYuDN1S,7
user-633,4HYSDTlG0nZUYWtc5kb4Me,8
user-633,3evyhjR6oWImqy9WkQwrJ1,2
user-633,0mqaKGNl6O45eqANcjiJ0i,6
user-633,4Iu7jb4PyY2sj0IbycFjzh,5
user-633,7alI18rpmZDM3YS4JhHdRV,2
user-633,4wuLZKne2sIbuAt9ZqIiIx,6
user-633,3StFfhGbxhpdSknhhrvGAG,6
user-633,4TI5Bzp0VQBO5dkmOX7Jxa,4
user-633,1ZHsD59CSWoeYeoNM1HGQf,2
user-633,7uybj8kGcJGyslBdxMcqzQ,7
user-633,3mMM43Kg54Hhq059Khiarn,1
user-633,21ci3TrNrJkpcTRqQdlhwd,9
user-633,6K7N5ishLXfPcUsPlZ49hu,8
user-633,2WJnQ3ICRDkTRln4ppxLPn,1
user-633,1RZahRrClZREl9d2xtGnUf,2
user-633,4robmxgRd5eGIYGjZYwbLp,1
user-634,74DgN2ChZj2c2S4ofUqLDI,5
user-634,0Lni0Cpq2qsYspPcpgWGGA,1
user-634,1joLi42twnPqACG3pfcHMM,6
user-634,0JsLQr4O0PSuLmAhVd05om,6
user-634,7v4sH6woMgTznCZwdRpQZp,6
user-634,64DXFDl2A6ObNy7iXFlZzZ,4
user-634,1u8lfLvqorshsbT9oQKd65,9
user-634,5DN6LdWn3W7VkOjXTb1ZA9,9
user-634,7auDdf58yf8S6DOvkzbI1a,9
user-634,5AetvFs02vEJSyezOYYuNQ,6
user-634,3OOI7QAS9CkN60gEC9cO6I,7
user-634,6o3vicEuC0EaqGu1pnwDZ3,5
user-634,7JAeqT0b5Bk1bG7FMK9xzu,9
user-634,3vjhWthJlupri3BcGAZ0mp,5
user-634,0f0HrtjJT6JhlF4nvj7BJR,8
user-634,52a4FBXtOeQxkQlCT0fyU8,6
user-634,6prcxrd066invlVGQy17tM,5
user-634,3YqAmwcKjqFJn7TlbdgOvp,5
user-634,1hmj78zHrOvftp1vZBNcy2,3
user-634,5elVjIgQwU9lRnxmSWdBYL,5
user-635,4qiapBYq1RNaibb0eyRfjy,2
user-635,0QzmnCplhkInoTDqW53Ym5,2
user-635,1FEJpp3LjHAr7VswcXbU4i,7
user-635,2y2Au1mBPvo5JM8sdmX66h,3
user-635,1XnnLvyvVbOmR3N1fmwMdC,9
user-635,5jZ7KU4IxFozL2Ned44pBz,2
user-635,41XJ4EObgFhqJGItqKXZPu,5
user-635,3pxpQOpFqP9Tu0cyX46QBC,1
user-635,0A7RZbfO9F54t0059BDjxf,6
user-635,3zTOUtaQh2QjSdLVbmQ4I5,7
user-635,5w99lmaOkrna3TVQ3oi1pO,3
user-635,1jKz0EirMbXhjI89Lqy1eO,5
user-635,7nk5iuUuhvbIap2WKw4Tpc,6
user-635,3HBMcI8EKc9UmjjgFSzISW,5
user-635,2OAcH9SD8ehxuG0tWNe0cU,1
user-635,65B6Lp4vbETc9aqcG1bP4q,8
user-635,2ku9Z6OIaon0YAMOMVVv87,1
user-635,7KSEtq7iYP00rQHcUTVEv5,5
user-635,33qVGGKNzKZroWGfBqaz9N,6
user-635,6XLMCSSda55mRyutyBcLzd,8
user-636,0UHxF9tkJUEKn0vg2qctQv,3
user-636,1MAEFLJTaAYzZwYfzagmde,5
user-636,2JGDKxX6yA6dZcUr5fQrmT,3
user-636,10WyLgAcoClq6sI0GJ6StC,9
user-636,0wI78OTSkf6WKenG7QCn4B,5
user-636,0oeuCQ9qcsJCXoiYsR05gq,5
user-636,0vt5RIyBLJ6GiuAZ6Sl8YE,6
user-636,3VIR7LZCS9iBRLKWFdJ9LI,9
user-636,7IuKELZcCRLOD6u7FXm7iK,6
user-636,3eZgrNllkgIPCyeyVN2BI3,9
user-636,0MUkG4ibqTcjCUhWPX2U2Z,4
user-636,5p6pT43YJvuyEXDHgNLHF2,7
user-636,6PvfpxnHfpeP9mq0xKRQUW,4
user-636,79HvVycbBouyB6lDhpjKxb,1
user-636,2zcX5fLorrIEJ3yaX3gGG9,9
user-636,5Lb0HmsVDSmREgxFAGyzl7,2
user-636,6gJzggTNc0MeYXcAciprCz,6
user-636,30vkziaW9m4zpR0T1y0cid,3
user-636,1VwSpMIYXTRrk0dfrBz3hS,5
user-636,4jfikHNVAGdrHTBDcu0KgN,5
user-637,0I31jJy00jnm5waIFYHHD8,2
user-637,49eUmRHUXOXSzvq0gykgBW,6
user-637,16HCjcmfn7k3rs38Rs5ChT,5
user-637,7jDG69txe7vwDrwjIOME1I,1
user-637,2rOiPxBd2YBXqoo8nzy7QS,6
user-637,43og9CeeKxH80RJFNEW9kM,9
user-637,6xM9YeMRYciXH5sC4rDwgn,8
user-637,0xsGGKvG37Ya7Wt2ft5NF4,2
user-637,6OFw0WBJ5R8OykuclOU2l0,7
user-637,1g0qyQCtLdC2aNsFXPDmEl,7
user-637,4Pc2tzBKTAqhWGQ6WYUlwm,5
user-637,3kvf5Nl99iYCan4N4v2pKk,5
user-637,2QBnsQJuxGBC33guGlITdU,7
user-637,5e3N6xEZB2mNZFWUyJoAO8,8
